Vej-Id;Vejnavn;Spor;(UTM32);(UTM32);Dato;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.01.2011;204;357;314;260;188;148;157;146;105;121;160;331;406;521;581;607;522;496;438;355;294;235;211;165
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;02.01.2011;108;83;52;43;56;85;101;109;140;294;565;821;963;985;986;859;743;690;502;408;332;285;272;163
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;03.01.2011;87;71;64;85;143;436;1.024;1.494;1.383;1.062;954;873;884;904;957;1.109;1.162;1.019;677;529;373;322;250;166
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;04.01.2011;86;70;58;92;163;484;1.102;1.538;1.414;1.219;997;920;988;938;990;1.178;1.358;1.005;723;494;413;393;274;173
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;05.01.2011;90;73;91;102;174;452;1.048;1.521;1.404;1.131;979;940;923;900;966;1.149;1.259;1.026;797;577;400;364;322;161
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;06.01.2011;81;86;68;105;160;442;957;1.258;1.084;1.075;1.089;935;821;902;917;999;1.019;932;780;518;404;371;291;199
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;07.01.2011;122;90;76;111;179;459;1.103;1.451;1.394;1.169;961;1.018;1.019;1.109;1.160;1.289;1.286;1.075;875;603;427;364;334;281
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;08.01.2011;160;142;111;101;103;151;168;196;369;634;796;1.029;1.096;1.179;1.008;956;910;824;736;469;378;311;354;316
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;09.01.2011;246;180;131;114;111;127;148;156;244;396;522;779;835;941;949;866;734;721;595;424;416;335;266;167
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;10.01.2011;89;67;62;76;137;503;1.083;1.534;1.539;1.329;1.094;1.063;992;953;1.026;1.145;1.248;1.081;834;583;399;358;293;178
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;11.01.2011;90;65;63;79;154;458;1.139;1.565;1.506;1.243;1.034;1.026;1.039;943;1.010;1.193;1.304;1.082;834;593;460;395;326;184
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;12.01.2011;112;74;81;91;169;480;1.148;1.553;1.518;1.183;943;1.018;994;921;1.004;1.218;1.302;1.078;861;615;442;432;316;201
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;13.01.2011;95;68;71;95;155;490;1.137;1.633;1.538;1.204;976;1.024;1.005;1.014;1.014;1.256;1.296;1.072;901;625;469;361;375;232
